"","Country","cri","MTCO2e","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total","MTCO2e_cat","global_emissions_percent","fossil_fuel_share_energy_2019","ff_share_2019_cat"
"26","Saint-Barthélemy",0,0,0,0,0,FALSE,FALSE,"BL","BLM",652,7,17.9,-62.83,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"27","Belarus",124.5,80.62,0,0,0,FALSE,FALSE,"BY","BLR",112,7,53,28,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.171464,99.365,"95-100%"
"28","Belize",124.5,4.94,1,0,0,FALSE,FALSE,"BZ","BLZ",84,7,17.25,-88.75,"Global","North America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e",0.001736,0,"No data"
"29","Bermuda",0,0,0,0,0,FALSE,FALSE,"BM","BMU",60,7,32.3333,-64.75,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.001734,0,"No data"
"30","Bolivia",47,150.52,0,0,0,FALSE,FALSE,"BO","BOL",68,7,-17,-65,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.061948,0,"No data"
"31","Brazil",76.17,1381.11,1,0,1,FALSE,FALSE,"BR","BRA",76,2,-10,-55,"Global","South America",0,1,0,2,0,1,2,0,3,1,2,"1000-5000 MTCO2e",1.277986,53.822,"40-60%"
"32","Barbados",124.5,3.82,0,0,0,FALSE,FALSE,"BB","BRB",52,7,13.1667,-59.5333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.003256,0,"No data"
"33","Brunei Darussalam",124.5,16.64,0,0,0,FALSE,FALSE,"BN","BRN",96,7,4.5,114.6667,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.024941,0,"No data"
"34","Bhutan",76.17,-1.47,0,0,0,FALSE,FALSE,"BT","BTN",64,3,27.5,90.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e",0.004684,0,"No data"
"35","Botswana",70.17,69.97,0,0,0,FALSE,FALSE,"BW","BWA",72,7,-22,24,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.017333,0,"No data"
"36","Central African Republic",124.5,75.62,0,0,0,FALSE,FALSE,"CF","CAF",140,7,7,21,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.000844,0,"No data"
"37","Canada",71,779.08,9,2,44,FALSE,FALSE,"CA","CAN",124,2,60,-95,"Global","North America",1,9,1,49,2,10,50,2,62,13,49,"500-1000 MTCO2e",1.582405,66.06,"60-80%"
"38","Switzerland",85.33,46.66,1,0,11,FALSE,FALSE,"CH","CHE",756,2,47,8,"Global","Europe",0,1,0,15,0,1,15,0,16,1,15,"1-169 MTCO2e",0.103403,50.524,"40-60%"
"39","Chile",25.17,3.62,0,0,0,FALSE,FALSE,"CL","CHL",152,2,-30,-71,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.231239,77.149,"60-80%"
"40","China",38,11577.98,1,1,1,FALSE,FALSE,"CN","CHN",156,1,35,105,"Global","Asia",1,0,0,1,1,1,1,1,3,2,1,">10000 MTCO2e",27.920674,85.142,"80-90%"
"41","Côte d'Ivoire",95,30.2,0,0,0,FALSE,FALSE,"CI","CIV",384,7,8,-5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0,0,"No data"
"42","Cameroon",102.83,208.95,0,0,1,FALSE,FALSE,"CM","CMR",120,7,6,12,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e",0.020836,0,"No data"
"43","Congo, (Kinshasa)",65.67,224.74,0,0,0,FALSE,FALSE,"CD","COD",180,7,0,25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.006264,0,"No data"
"44","Congo (Brazzaville)",104,48.99,0,0,0,FALSE,FALSE,"CG","COG",178,7,-1,15,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.009486,0,"No data"
"45","Cook Islands",0,0.09,0,0,0,FALSE,FALSE,"CK","COK",184,7,-21.2333,-159.7667,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000213,0,"No data"
"46","Colombia",45.67,222.64,0,0,0,FALSE,FALSE,"CO","COL",170,7,4,-72,"Global","South America",0,0,0,2,0,0,2,0,2,0,2,"169-500 MTCO2e",0.280457,75.014,"60-80%"
"47","Comoros",124.5,0.61,0,0,0,FALSE,FALSE,"KM","COM",174,7,-12.1667,44.25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000695,0,"No data"
"48","Cape Verde",52,0.6,0,0,0,FALSE,FALSE,"CV","CPV",132,7,16,-24,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data",0.001739,0,"No data"
"49","Costa Rica",77.5,4.59,1,0,0,FALSE,FALSE,"CR","CRI",188,1,10,-84,"Global","North America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e",0.023346,0,"No data"
"50","Cuba",0,31.75,0,0,0,FALSE,FALSE,"CU","CUB",192,7,21.5,-80,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.071316,0,"No data"
"51","Cayman Islands",0,0,0,0,0,FALSE,FALSE,"KY","CYM",136,7,19.5,-80.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"52","Cyprus",124.5,8.23,0,0,0,FALSE,FALSE,"CY","CYP",196,2,35,33,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.020075,95.671,"95-100%"
"53","Czech Republic",98.67,111.53,1,0,0,FALSE,FALSE,"CZ","CZE",203,2,49.75,15.5,"Global","Europe",1,0,0,1,0,1,1,0,2,1,1,"1-169 MTCO2e",0.277184,78.162,"60-80%"
"54","Germany",63.83,810.14,1,1,24,FALSE,FALSE,"DE","DEU",276,2,51,9,"Global","Europe",1,0,12,25,1,1,37,1,39,14,25,"500-1000 MTCO2e",1.926258,77.422,"60-80%"
"55","Djibouti",124.5,1.47,0,0,0,FALSE,FALSE,"DJ","DJI",262,7,11.5,43,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.001096,0,"No data"
"56","Dominica",13,0.37,0,0,0,FALSE,FALSE,"DM","DMA",212,7,15.4167,-61.3333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000444,0,"No data"
"57","Denmark",104.17,47.28,2,1,11,FALSE,FALSE,"DK","DNK",208,2,56,10,"Global","Europe",1,1,6,7,1,2,13,1,16,9,7,"1-169 MTCO2e",0.088019,68.429,"60-80%"
"58","Dominican Republic",74.83,29.11,0,0,0,FALSE,FALSE,"DO","DOM",214,7,19,-70.6667,"Global","North America",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.075131,0,"No data"
"59","Algeria",77.5,209.41,0,0,0,FALSE,FALSE,"DZ","DZA",12,7,28,3,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.471187,99.727,"95-100%"
"60","Ecuador",69.17,98.95,0,0,0,FALSE,FALSE,"EC","ECU",218,7,-2,-77.5,"Global","South America",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.111248,69.48,"60-80%"
"61","Egypt",59.67,316.11,0,0,0,FALSE,FALSE,"EG","EGY",818,7,27,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.676821,95.444,"95-100%"
"62","Eritrea",124.5,7.9,0,0,0,FALSE,FALSE,"ER","ERI",232,7,15,39,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.001996,0,"No data"
"63","Spain",66.33,282.81,2,3,0,FALSE,FALSE,"ES","ESP",724,2,40,-4,"Global","Europe",0,2,0,5,3,2,5,3,10,5,5,"169-500 MTCO2e",0.693396,73.927,"60-80%"
"64","Estonia",124.5,19.45,0,0,0,FALSE,FALSE,"EE","EST",233,2,59,26,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.038112,92.399,"90-95"
"65","Ethiopia",64.33,189.82,0,0,0,FALSE,FALSE,"ET","ETH",231,3,8,38,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.044606,0,"No data"
"66","Finland",124.5,62.81,0,0,0,FALSE,FALSE,"FI","FIN",246,2,64,26,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.1143,55.234,"40-60%"
"67","Fiji",51,0.24,0,0,0,FALSE,FALSE,"FJ","FJI",242,7,-18,175,"Global","Oceania",0,0,0,1,0,0,1,0,1,0,1,"No data",0.006194,0,"No data"
"68","Falkland Islands (Malvinas)",0,0,0,0,0,FALSE,FALSE,"FK","FLK",238,7,-51.75,-59,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"69","France",33.33,349.4,2,0,43,FALSE,FALSE,"FR","FRA",250,2,46,2,"Global","Europe",2,0,36,23,0,2,59,0,61,38,23,"169-500 MTCO2e",0.888405,51.479,"40-60%"
"70","Faroe Islands",0,0,0,0,0,FALSE,FALSE,"FO","FRO",234,7,62,-7,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0.001962,0,"No data"
"71","Micronesia, Federated States of",28.5,0.23,0,0,0,FALSE,FALSE,"FM","FSM",583,7,6.9167,158.25,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"72","Gabon",124.5,-84.89,0,0,0,FALSE,FALSE,"GA","GAB",266,6,-1,11.75,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e",0.012911,0,"No data"
"73","United Kingdom",65.17,462.81,5,3,149,FALSE,FALSE,"GB","GBR",826,2,54,-2,"Global","Europe",1,4,14,265,3,5,279,3,287,22,265,"169-500 MTCO2e",1.014995,79.158,"60-80%"
"74","Georgia",44,17.41,0,0,0,FALSE,FALSE,"GE","GEO",268,7,42,43.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.028228,0,"No data"
"75","Guernsey",0,0,0,0,0,FALSE,FALSE,"GG","GGY",831,7,49.5,-2.56,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"76","Ghana",23.33,51.26,0,0,0,FALSE,FALSE,"GH","GHA",288,7,8,-2,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.041052,0,"No data"
"77","Guinea",86.33,45.4,0,0,0,FALSE,FALSE,"GN","GIN",324,7,11,-10,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.008653,0,"No data"
"78","Gambia",124.5,2.32,0,0,0,FALSE,FALSE,"GM","GMB",270,4,13.4667,-16.5667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.001607,0,"No data"
"79","Guinea-Bissau",54.83,4.11,0,0,0,FALSE,FALSE,"GW","GNB",624,7,12,-15,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.000881,0,"No data"
"80","Equatorial Guinea",0,24.5,0,0,0,FALSE,FALSE,"GQ","GNQ",226,7,2,10,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.01546,0,"No data"
"81","Greece",65.33,86.34,0,0,0,FALSE,FALSE,"GR","GRC",300,2,39,22,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.184362,87.267,"80-90%"
"82","Grenada",124.5,2.31,0,0,0,FALSE,FALSE,"GD","GRD",308,7,12.1167,-61.6667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.00079,0,"No data"
"83","Greenland",0,0,0,0,0,FALSE,FALSE,"GL","GRL",304,7,72,-40,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.001423,0,"No data"
"84","Guatemala",45,43.59,0,0,0,FALSE,FALSE,"GT","GTM",320,7,15.5,-90.25,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.056292,0,"No data"
"85","Guam",0,0,0,0,0,FALSE,FALSE,"GU","GUM",316,7,13.4667,144.7833,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"86","Guyana",124.5,37.6,0,0,0,FALSE,FALSE,"GY","GUY",328,7,5,-59,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.00656,0,"No data"
"87","Hong Kong, SAR China",0,0,0,0,0,FALSE,FALSE,"HK","HKG",344,7,22.25,114.1667,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"No data",0.113981,99.901,"95-100%"
"88","Heard and Mcdonald Islands",0,0,0,0,0,FALSE,FALSE,"HM","HMD",334,7,-53.1,72.5167,"Global","Antarctica",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"89","Honduras",52.17,51.12,0,0,0,FALSE,FALSE,"HN","HND",340,7,15,-86.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.029989,0,"No data"
"90","Croatia",82.67,18.9,0,0,0,FALSE,FALSE,"HR","HRV",191,2,45.1667,15.5,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.049071,78.115,"60-80%"
"91","Haiti",50.33,10.02,0,0,0,FALSE,FALSE,"HT","HTI",332,7,19,-72.4167,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.009003,0,"No data"
"92","Hungary",96.67,61.15,0,0,0,FALSE,FALSE,"HU","HUN",348,2,47,20,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.13474,80.619,"80-90%"
"93","Indonesia",48.67,2228.89,0,0,0,FALSE,FALSE,"ID","IDN",360,1,-5,120,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1000-5000 MTCO2e",1.694537,93.91,"90-95"
"94","Isle of Man",0,0,0,0,0,FALSE,FALSE,"IM","IMN",833,7,54.23,-4.55,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"95","India",15.33,3230.06,0,0,2,FALSE,FALSE,"IN","IND",356,3,20,77,"Global","Asia",0,0,0,4,0,0,4,0,4,0,4,"1000-5000 MTCO2e",7.179883,91.037,"90-95"
"96","British Indian Ocean Territory",0,0,0,0,0,FALSE,FALSE,"IO","IOT",86,7,-6,71.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"97","Ireland",69.67,65.59,5,0,10,FALSE,FALSE,"IE","IRL",372,2,53,-8,"Global","Europe",1,4,1,22,0,5,23,0,28,6,22,"1-169 MTCO2e",0.101856,83.44,"80-90%"
"98","Iran, Islamic Republic of",52.17,862.87,0,0,0,FALSE,FALSE,"IR","IRN",364,7,32,53,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"500-1000 MTCO2e",2.139124,97.406,"95-100%"
"99","Iraq",78,195.4,0,0,0,FALSE,FALSE,"IQ","IRQ",368,7,33,44,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.607507,98.985,"95-100%"
"100","Iceland",103.17,3.15,0,0,0,FALSE,FALSE,"IS","ISL",352,7,65,-18,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.009115,20.59,"20-40%"
"101","Israel",93.17,89.35,0,0,0,FALSE,FALSE,"IL","ISR",376,7,31.5,34.75,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.176097,97.677,"95-100%"
"102","Italy",34.83,377.27,0,0,23,FALSE,FALSE,"IT","ITA",380,2,42.8333,12.8333,"Global","Europe",0,0,0,36,0,0,36,0,36,0,36,"169-500 MTCO2e",0.925009,83.71,"80-90%"
"103","Jamaica",124.5,9.76,0,0,0,FALSE,FALSE,"JM","JAM",388,7,18.25,-77.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.021992,0,"No data"
"104","Jersey",0,0,0,0,0,FALSE,FALSE,"JE","JEY",832,7,49.21,-2.13,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"105","Jordan",103.5,35.07,0,0,0,FALSE,FALSE,"JO","JOR",400,7,31,36,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.071544,0,"No data"
"106","Japan",46.33,1262.19,0,1,0,FALSE,FALSE,"JP","JPN",392,1,36,138,"Global","Asia",0,0,0,0,1,0,0,1,1,1,0,"1000-5000 MTCO2e",3.036834,87.449,"80-90%"
"107","Kazakhstan",93.17,274.51,0,0,0,FALSE,FALSE,"KZ","KAZ",398,2,48,68,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e",0.861103,96.895,"95-100%"
"108","Kenya",62.17,48.5,0,0,1,FALSE,FALSE,"KE","KEN",404,3,1,38,"Global","Africa",0,0,0,10,0,0,10,0,10,0,10,"1-169 MTCO2e",0.047515,0,"No data"
"109","Kyrgyzstan",88,15.81,0,0,0,FALSE,FALSE,"KG","KGZ",417,7,41,75,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.03151,0,"No data"
"110","Cambodia",54.17,65.46,0,0,0,FALSE,FALSE,"KH","KHM",116,7,13,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.04398,0,"No data"
"111","Kiribati",75.5,0.1,0,0,0,FALSE,FALSE,"KI","KIR",296,7,1.4167,173,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000201,0,"No data"
"112","Saint Kitts and Nevis",0,0.36,0,0,0,FALSE,FALSE,"KN","KNA",659,7,17.3333,-62.75,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000665,0,"No data"
"113","Korea (South)",124.5,657.41,0,1,0,FALSE,FALSE,"KR","KOR",410,1,37,127.5,"Global","Asia",0,0,0,0,1,0,0,1,1,1,0,"500-1000 MTCO2e",1.677387,86.94,"80-90%"
"114","Kuwait",124.5,109.81,0,0,0,FALSE,FALSE,"KW","KWT",414,7,29.3375,47.6581,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.295082,99.913,"95-100%"
"115","Lao PDR",81.17,52.29,0,0,0,FALSE,FALSE,"LA","LAO",418,7,18,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.090048,0,"No data"
"116","Lebanon",72.33,33.77,0,0,0,FALSE,FALSE,"LB","LBN",422,7,33.8333,35.8333,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.07739,0,"No data"
"117","Liberia",86,10.67,0,0,1,FALSE,FALSE,"LR","LBR",430,7,6.5,-9.5,"Global","Africa",0,0,1,0,0,0,1,0,1,1,0,"1-169 MTCO2e",0.003627,0,"No data"
"118","Libya",124.5,86.54,0,0,0,FALSE,FALSE,"LY","LBY",434,7,25,17,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.127404,0,"No data"
"119","Saint Lucia",0,0.72,0,0,0,FALSE,FALSE,"LC","LCA",662,7,13.8833,-61.1333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0.000968,0,"No data"
"120","Liechtenstein",0,0.09,0,0,0,FALSE,FALSE,"LI","LIE",438,7,47.1667,9.5333,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",4e-04,0,"No data"
"121","Sri Lanka",86,37.47,0,0,0,FALSE,FALSE,"LK","LKA",144,7,7,81,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.068167,85.948,"80-90%"
"122","Lesotho",124.5,5.22,0,0,0,FALSE,FALSE,"LS","LSO",426,7,-29.5,28.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e",0.006101,0,"No data"
"123","Lithuania",124.5,17.66,0,0,0,FALSE,FALSE,"LT","LTU",440,2,56,24,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.037,91.585,"90-95"
"124","Luxembourg",124.5,9.78,1,0,0,FALSE,FALSE,"LU","LUX",442,2,49.75,6.1667,"Global","Europe",1,0,0,1,0,1,1,0,2,1,1,"1-169 MTCO2e",0.026851,92.937,"90-95"
"125","Latvia",124.5,-2.33,0,0,0,FALSE,FALSE,"LV","LVA",428,2,57,25,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e",0.022673,80.861,"80-90%"
"126","Macao, SAR China",0,0,0,0,0,FALSE,FALSE,"MO","MAC",446,7,22.1667,113.55,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"No data",0.005666,0,"No data"
"127","Saint-Martin (French part)",0,0,0,0,0,FALSE,FALSE,"MF","MAF",663,7,18.07,-63.05,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"128","Morocco",121.5,88.05,0,0,0,FALSE,FALSE,"MA","MAR",504,4,32,-5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.197383,92.914,"90-95"
"129","Monaco",0,0,0,0,0,FALSE,FALSE,"MC","MCO",492,7,43.7333,7.4,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data",0,0,"No data"
"130","Moldova",66.67,11.81,0,0,0,FALSE,FALSE,"MD","MDA",498,7,47,29,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e",0.016349,0,"No data"
